301 301 301
247 247 247
217 217 217
247 247 247
275 275 275
335 335 335
281 281 281
240 240 240
211 211 211
224 224 224
212 212 212
117 117 117
157 157 157
244 244 244
197 197 197
224 224 224
154 154 154
176 176 176
223 223 223
235 235 235
199 199 199
120 120 120
202 202 202
113 113 113
267 267 267
177 177 177
144 144 144
195 195 195
211 211 211
175 175 175
153 153 153
115 115 115
169 169 169
114 114 114
176 176 176
116 116 116
181 181 181
158 158 158
175 175 175
190 190 190
109 109 109
243 243 243
171 171 171
279 279 279
164 164 164
314 314 314
179 179 179
208 208 208
217 217 217
326 326 326
353 353 353
266 266 266
360 360 360
325 325 325
477 477 477
440 440 440
443 443 443
512 512 512
449 449 449
473 473 473
434 434 434
479 479 479
469 469 469
448 448 448
545 545 545
411 411 411
392 392 392
494 494 494
572 572 572
518 518 518
516 516 516
694 694 694
570 570 570
533 533 533
800 800 800
602 602 602
463 463 463
662 662 662
776 776 776
769 769 769
760 760 760
794 794 794
661 661 661
694 694 694
694 694 694
776 776 776
699 699 699
732 732 732
744 744 744
718 718 718
700 700 700
652 652 652
608 608 608
536 536 536
732 732 732
718 718 718
619 619 619
627 627 627
691 691 691
764 764 764
950 950 950
950 950 950
943 943 943
802 802 802
875 875 875
524 524 524
478 478 478
440 440 440
442 442 442
532 532 532
473 473 473
542 542 542
416 416 416
463 463 463
391 391 391
463 463 463
418 418 418
410 410 410
311 311 311
369 369 369
367 367 367
343 343 343
341 341 341
370 370 370
410 410 410
447 447 447
389 389 389
287 287 287
358 358 358
391 391 391
278 278 278
276 276 276
185 185 185
197 197 197
233 233 233
152 152 152
288 288 288
257 257 257
331 331 331
276 276 276
338 338 338
261 261 261
387 387 387
387 387 387
282 282 282
251 251 251
381 381 381
245 245 245
243 243 243
252 252 252
239 239 239
147 147 147
275 275 275
270 270 270
229 229 229
254 254 254
111 111 111
261 261 261
191 191 191
89 89 89
158 158 158
123 123 123
160 160 160
92 92 92
156 156 156
126 126 126
203 203 203
121 121 121
150 150 150
100 100 100
140 140 140
63 63 63
96 96 96
93 93 93
73 73 73
117 117 117
125 125 125
58 58 58
130 130 130
100 100 100
95 95 95
78 78 78
148 148 148
104 104 104
109 109 109
155 155 155
92 92 92
178 178 178
166 166 166
170 170 170
139 139 139
130 130 130
207 207 207
199 199 199
182 182 182
338 338 338
406 406 406
340 340 340
373 373 373
428 428 428
382 382 382
467 467 467
502 502 502
510 510 510
513 513 513
533 533 533
402 402 402
446 446 446
374 374 374
519 519 519
517 517 517
577 577 577
652 652 652
773 773 773
798 798 798
641 641 641
739 739 739
617 617 617
624 624 624
589 589 589
701 701 701
718 718 718
546 546 546
721 721 721
635 635 635
812 812 812
827 827 827
760 760 760
611 611 611
402 402 402
389 389 389
289 289 289
258 258 258
245 245 245
420 420 420
617 617 617
2 2 2
688 688 688
624 624 624
580 580 580
599 599 599
737 737 737
825 825 825
699 699 699
655 655 655
575 575 575
706 706 706
639 639 639
608 608 608
519 519 519
479 479 479
527 527 527
460 460 460
414 414 414
621 621 621
426 426 426
337 337 337
469 469 469
386 386 386
501 501 501
515 515 515
355 355 355
294 294 294
269 269 269
363 363 363
291 291 291
334 334 334
301 301 301
332 332 332
332 332 332
343 343 343
318 318 318
309 309 309
436 436 436
327 327 327
314 314 314
195 195 195
306 306 306
392 392 392
331 331 331
389 389 389
255 255 255
367 367 367
382 382 382
406 406 406
303 303 303
335 335 335
272 272 272
268 268 268
250 250 250
231 231 231
299 299 299
197 197 197
247 247 247
232 232 232
246 246 246
276 276 276
295 295 295
211 211 211
248 248 248
171 171 171
194 194 194
196 196 196
218 218 218
284 284 284
231 231 231
235 235 235
130 130 130
202 202 202
226 226 226
154 154 154
157 157 157
162 162 162
168 168 168
228 228 228
125 125 125
119 119 119
114 114 114
205 205 205
97 97 97
140 140 140
145 145 145
149 149 149
242 242 242
224 224 224
160 160 160
290 290 290
109 109 109
135 135 135
113 113 113
265 265 265
124 124 124
179 179 179
174 174 174
205 205 205
230 230 230
338 338 338
369 369 369
366 366 366
392 392 392
387 387 387
512 512 512
466 466 466
458 458 458
413 413 413
556 556 556
573 573 573
371 371 371
395 395 395
581 581 581
633 633 633
669 669 669
621 621 621
509 509 509
578 578 578
618 618 618
547 547 547
701 701 701
490 490 490
587 587 587
529 529 529
508 508 508
726 726 726
734 734 734
668 668 668
633 633 633
708 708 708
850 850 850
518 518 518
710 710 710
672 672 672
534 534 534
626 626 626
766 766 766
764 764 764
734 734 734
622 622 622
511 511 511
651 651 651
727 727 727
640 640 640
714 714 714
629 629 629
631 631 631
615 615 615
702 702 702
822 822 822
632 632 632
589 589 589
530 530 530
539 539 539
657 657 657
582 582 582
652 652 652
432 432 432
610 610 610
457 457 457
478 478 478
442 442 442
425 425 425
390 390 390
371 371 371
279 279 279
322 322 322
383 383 383
401 401 401
407 407 407
399 399 399
297 297 297
283 283 283
312 312 312
302 302 302
247 247 247
229 229 229
266 266 266
322 322 322
341 341 341
366 366 366
287 287 287
294 294 294
430 430 430
343 343 343
395 395 395
368 368 368
297 297 297
238 238 238
277 277 277
256 256 256
375 375 375
303 303 303
271 271 271
323 323 323
408 408 408
367 367 367
337 337 337
289 289 289
192 192 192
265 265 265
332 332 332
197 197 197
115 115 115
173 173 173
273 273 273
262 262 262
189 189 189
286 286 286
238 238 238
107 107 107
148 148 148
71 71 71
131 131 131
167 167 167
100 100 100
168 168 168
133 133 133
161 161 161
88 88 88
138 138 138
192 192 192
178 178 178
106 106 106
108 108 108
115 115 115
62 62 62
108 108 108
116 116 116
81 81 81
135 135 135
67 67 67
44 44 44
88 88 88
29 29 29
60 60 60
65 65 65
85 85 85
109 109 109
54 54 54
115 115 115
51 51 51
70 70 70
35 35 35
89 89 89
128 128 128
154 154 154
126 126 126
179 179 179
222 222 222
155 155 155
183 183 183
145 145 145
191 191 191
179 179 179
185 185 185
240 240 240
199 199 199
146 146 146
270 270 270
149 149 149
178 178 178
129 129 129
160 160 160
282 282 282
213 213 213
217 217 217
147 147 147
266 266 266
158 158 158
159 159 159
232 232 232
219 219 219
207 207 207
291 291 291
169 169 169
204 204 204
194 194 194
322 322 322
264 264 264
266 266 266
263 263 263
240 240 240
218 218 218
292 292 292
290 290 290
322 322 322
250 250 250
353 353 353
289 289 289
256 256 256
339 339 339
367 367 367
348 348 348
315 315 315
362 362 362
277 277 277
248 248 248
248 248 248
351 351 351
340 340 340
286 286 286
278 278 278
325 325 325
220 220 220
269 269 269
266 266 266
303 303 303
231 231 231
312 312 312
242 242 242
317 317 317
380 380 380
305 305 305
313 313 313
249 249 249
251 251 251
407 407 407
329 329 329
300 300 300
232 232 232
265 265 265
177 177 177
216 216 216
301 301 301
299 299 299
301 301 301
263 263 263
264 264 264
261 261 261
268 268 268
256 256 256
352 352 352
333 333 333
329 329 329
329 329 329
333 333 333
291 291 291
298 298 298
326 326 326
454 454 454
372 372 372
276 276 276
229 229 229
360 360 360
412 412 412
403 403 403
395 395 395
282 282 282
254 254 254
260 260 260
195 195 195
296 296 296
170 170 170
210 210 210
185 185 185
251 251 251
215 215 215
147 147 147
110 110 110
118 118 118
262 262 262
163 163 163
106 106 106
105 105 105
91 91 91
99 99 99
84 84 84
65 65 65
64 64 64
96 96 96
88 88 88
126 126 126
129 129 129
159 159 159
151 151 151
78 78 78
122 122 122
73 73 73
93 93 93
138 138 138
128 128 128
97 97 97
122 122 122
120 120 120
176 176 176
175 175 175
188 188 188
175 175 175
123 123 123
110 110 110
109 109 109
113 113 113
132 132 132
118 118 118
167 167 167
190 190 190
169 169 169
226 226 226
169 169 169
194 194 194
125 125 125
187 187 187
146 146 146
103 103 103
146 146 146
167 167 167
164 164 164
326 326 326
207 207 207
224 224 224
208 208 208
195 195 195
229 229 229
85 85 85
207 207 207
307 307 307
258 258 258
308 308 308
259 259 259
214 214 214
242 242 242
297 297 297
275 275 275
214 214 214
202 202 202
304 304 304
289 289 289
333 333 333
280 280 280
133 133 133
200 200 200
179 179 179
268 268 268
223 223 223
248 248 248
250 250 250
275 275 275
278 278 278
198 198 198
260 260 260
256 256 256
375 375 375
182 182 182
268 268 268
339 339 339
331 331 331
230 230 230
193 193 193
270 270 270
317 317 317
239 239 239
240 240 240
281 281 281
207 207 207
187 187 187
347 347 347
315 315 315
323 323 323
276 276 276
266 266 266
333 333 333
225 225 225
245 245 245
352 352 352
347 347 347
413 413 413
396 396 396
342 342 342
435 435 435
312 312 312
312 312 312
343 343 343
431 431 431
366 366 366
334 334 334
301 301 301
366 366 366
328 328 328
334 334 334
284 284 284
333 333 333
307 307 307
268 268 268
273 273 273
298 298 298
275 275 275
259 259 259
304 304 304
185 185 185
201 201 201
239 239 239
206 206 206
242 242 242
201 201 201
245 245 245
104 104 104
128 128 128
211 211 211
216 216 216
175 175 175
234 234 234
180 180 180
202 202 202
185 185 185
118 118 118
194 194 194
201 201 201
146 146 146
197 197 197
157 157 157
174 174 174
156 156 156
128 128 128
108 108 108
143 143 143
129 129 129
100 100 100
77 77 77
212 212 212
149 149 149
99 99 99
153 153 153
182 182 182
174 174 174
189 189 189
180 180 180
131 131 131
278 278 278
295 295 295
278 278 278
273 273 273
222 222 222
254 254 254
284 284 284
365 365 365
342 342 342
276 276 276
382 382 382
294 294 294
392 392 392
483 483 483
305 305 305
410 410 410
526 526 526
499 499 499
508 508 508
702 702 702
559 559 559
480 480 480
424 424 424
459 459 459
481 481 481
585 585 585
487 487 487
549 549 549
613 613 613
543 543 543
639 639 639
569 569 569
438 438 438
582 582 582
601 601 601
667 667 667
662 662 662
730 730 730
694 694 694
789 789 789
680 680 680
612 612 612
464 464 464
613 613 613
580 580 580
563 563 563
539 539 539
623 623 623
672 672 672
604 604 604
750 750 750
745 745 745
580 580 580
702 702 702
858 858 858
817 817 817
625 625 625
705 705 705
767 767 767
633 633 633
608 608 608
495 495 495
596 596 596
613 613 613
485 485 485
530 530 530
429 429 429
360 360 360
349 349 349
421 421 421
380 380 380
369 369 369
346 346 346
323 323 323
332 332 332
248 248 248
335 335 335
324 324 324
371 371 371
284 284 284
310 310 310
301 301 301
346 346 346
303 303 303
375 375 375
392 392 392
383 383 383
385 385 385
438 438 438
419 419 419
315 315 315
299 299 299
352 352 352
368 368 368
347 347 347
268 268 268
335 335 335
330 330 330
379 379 379
406 406 406
277 277 277
278 278 278
359 359 359
327 327 327
242 242 242
275 275 275
265 265 265
277 277 277
278 278 278
247 247 247
245 245 245
223 223 223
354 354 354
249 249 249
279 279 279
254 254 254
173 173 173
195 195 195
147 147 147
145 145 145
117 117 117
123 123 123
164 164 164
197 197 197
203 203 203
214 214 214
229 229 229
200 200 200
196 196 196
210 210 210
162 162 162
144 144 144
198 198 198
179 179 179
227 227 227
248 248 248
255 255 255
222 222 222
183 183 183
189 189 189
239 239 239
313 313 313
172 172 172
261 261 261
229 229 229
181 181 181
290 290 290
301 301 301
269 269 269
438 438 438
410 410 410
494 494 494
448 448 448
502 502 502
405 405 405
398 398 398
461 461 461
427 427 427
440 440 440
457 457 457
570 570 570
445 445 445
473 473 473
641 641 641
596 596 596
663 663 663
610 610 610
699 699 699
720 720 720
728 728 728
477 477 477
687 687 687
716 716 716
734 734 734
690 690 690
973 973 973
688 688 688
804 804 804
808 808 808
841 841 841
798 798 798
928 928 928
755 755 755
782 782 782
762 762 762
778 778 778
959 959 959
985 985 985
826 826 826
846 846 846
764 764 764
737 737 737
786 786 786
882 882 882
801 801 801
851 851 851
1010 1010 1010
952 952 952
909 909 909
1084 1084 1084
716 716 716
871 871 871
646 646 646
717 717 717
750 750 750
569 569 569
698 698 698
583 583 583
552 552 552
561 561 561
441 441 441
530 530 530
556 556 556
447 447 447
458 458 458
383 383 383
440 440 440
483 483 483
517 517 517
392 392 392
336 336 336
345 345 345
289 289 289
289 289 289
342 342 342
392 392 392
469 469 469
478 478 478
349 349 349
381 381 381
476 476 476
490 490 490
414 414 414
498 498 498
496 496 496
412 412 412
337 337 337
304 304 304
414 414 414
450 450 450
382 382 382
338 338 338
489 489 489
424 424 424
329 329 329
439 439 439
395 395 395
320 320 320
387 387 387
282 282 282
412 412 412
373 373 373
310 310 310
221 221 221
185 185 185
161 161 161
182 182 182
191 191 191
197 197 197
202 202 202
259 259 259
281 281 281
181 181 181
154 154 154
233 233 233
258 258 258
137 137 137
169 169 169
165 165 165
302 302 302
173 173 173
254 254 254
270 270 270
247 247 247
184 184 184
168 168 168
276 276 276
212 212 212
213 213 213
214 214 214
183 183 183
204 204 204
170 170 170
176 176 176
209 209 209
178 178 178
291 291 291
271 271 271
234 234 234
353 353 353
336 336 336
257 257 257
372 372 372
366 366 366
462 462 462
565 565 565
530 530 530
711 711 711
570 570 570
632 632 632
784 784 784
709 709 709
685 685 685
647 647 647
730 730 730
784 784 784
800 800 800
812 812 812
823 823 823
705 705 705
730 730 730
844 844 844
936 936 936
876 876 876
1036 1036 1036
945 945 945
749 749 749
667 667 667
682 682 682
680 680 680
792 792 792
769 769 769
743 743 743
648 648 648
699 699 699
750 750 750
828 828 828
985 985 985
908 908 908
733 733 733
801 801 801
948 948 948
750 750 750
849 849 849
834 834 834
821 821 821
904 904 904
1065 1065 1065
901 901 901
1020 1020 1020
1124 1124 1124
1042 1042 1042
893 893 893
939 939 939
963 963 963
849 849 849
827 827 827
820 820 820
865 865 865
934 934 934
774 774 774
779 779 779
582 582 582
664 664 664
844 844 844
784 784 784
583 583 583
481 481 481
449 449 449
492 492 492
442 442 442
516 516 516
540 540 540
557 557 557
470 470 470
571 571 571
497 497 497
526 526 526
590 590 590
630 630 630
700 700 700
445 445 445
426 426 426
681 681 681
559 559 559
426 426 426
486 486 486
443 443 443
540 540 540
615 615 615
577 577 577
585 585 585
734 734 734
687 687 687
592 592 592
685 685 685
653 653 653
548 548 548
583 583 583
507 507 507
650 650 650
596 596 596
438 438 438
533 533 533
455 455 455
360 360 360
366 366 366
434 434 434
324 324 324
376 376 376
362 362 362
253 253 253
368 368 368
363 363 363
332 332 332
381 381 381
455 455 455
338 338 338
353 353 353
356 356 356
292 292 292
291 291 291
368 368 368
372 372 372
298 298 298
415 415 415
499 499 499
327 327 327
286 286 286
311 311 311
424 424 424
334 334 334
245 245 245
353 353 353
411 411 411
408 408 408
307 307 307
281 281 281
339 339 339
417 417 417
432 432 432
593 593 593
394 394 394
527 527 527
671 671 671
757 757 757
661 661 661
785 785 785
843 843 843
840 840 840
670 670 670
798 798 798
932 932 932
867 867 867
802 802 802
771 771 771
831 831 831
886 886 886
1089 1089 1089
711 711 711
1053 1053 1053
1057 1057 1057
993 993 993
1065 1065 1065
999 999 999
1083 1083 1083
1047 1047 1047
1096 1096 1096
1107 1107 1107
995 995 995
1137 1137 1137
967 967 967
1062 1062 1062
1051 1051 1051
1053 1053 1053
1055 1055 1055
865 865 865
792 792 792
916 916 916
900 900 900
989 989 989
941 941 941
1065 1065 1065
1044 1044 1044
1013 1013 1013
896 896 896
1029 1029 1029
890 890 890
889 889 889
937 937 937
908 908 908
859 859 859
905 905 905
934 934 934
798 798 798
857 857 857
937 937 937
985 985 985
965 965 965
733 733 733
84 84 84
879 879 879
562 562 562
660 660 660
559 559 559
546 546 546
720 720 720
743 743 743
613 613 613
541 541 541
501 501 501
659 659 659
492 492 492
498 498 498
509 509 509
504 504 504
513 513 513
459 459 459
479 479 479
494 494 494
487 487 487
514 514 514
412 412 412
516 516 516
398 398 398
439 439 439
538 538 538
434 434 434
273 273 273
457 457 457
490 490 490
383 383 383
516 516 516
344 344 344
345 345 345
398 398 398
552 552 552
618 618 618
459 459 459
524 524 524
460 460 460
388 388 388
501 501 501
496 496 496
315 315 315
297 297 297
