25/Jul/1998|11|10|770
25/Jul/1998|11|11|791
25/Jul/1998|11|12|924
25/Jul/1998|11|13|1250
25/Jul/1998|11|14|828
25/Jul/1998|11|15|690
25/Jul/1998|11|16|749
25/Jul/1998|11|17|724
25/Jul/1998|11|18|520
25/Jul/1998|11|19|679
25/Jul/1998|11|20|743
25/Jul/1998|11|21|899
25/Jul/1998|11|22|860
25/Jul/1998|11|23|685
25/Jul/1998|11|24|655
25/Jul/1998|11|25|599
25/Jul/1998|11|26|536
25/Jul/1998|11|27|619
25/Jul/1998|11|28|720
25/Jul/1998|11|29|606
25/Jul/1998|11|30|711
25/Jul/1998|11|31|631
25/Jul/1998|11|32|767
25/Jul/1998|11|33|857
25/Jul/1998|11|34|777
25/Jul/1998|11|35|623
25/Jul/1998|11|36|710
25/Jul/1998|11|37|930
25/Jul/1998|11|38|859
25/Jul/1998|11|39|956
25/Jul/1998|11|40|813
25/Jul/1998|11|41|723
25/Jul/1998|11|42|713
25/Jul/1998|11|43|838
25/Jul/1998|11|44|1030
25/Jul/1998|11|45|818
25/Jul/1998|11|46|823
25/Jul/1998|11|47|754
25/Jul/1998|11|48|831
25/Jul/1998|11|49|748
25/Jul/1998|11|50|871
25/Jul/1998|11|51|992
25/Jul/1998|11|52|752
25/Jul/1998|11|53|1000
25/Jul/1998|11|54|766
25/Jul/1998|11|55|890
25/Jul/1998|11|56|669
25/Jul/1998|11|57|740
25/Jul/1998|11|58|994
25/Jul/1998|11|59|862
25/Jul/1998|12|00|808
25/Jul/1998|12|01|799
25/Jul/1998|12|02|753
25/Jul/1998|12|03|967
25/Jul/1998|12|04|860
25/Jul/1998|12|05|787
25/Jul/1998|12|06|869
25/Jul/1998|12|07|702
25/Jul/1998|12|08|1061
25/Jul/1998|12|09|1146
25/Jul/1998|12|10|986
25/Jul/1998|12|11|683
25/Jul/1998|12|12|903
25/Jul/1998|12|13|985
25/Jul/1998|12|14|1142
25/Jul/1998|12|15|1219
25/Jul/1998|12|16|1279
25/Jul/1998|12|17|1314
25/Jul/1998|12|18|1067
25/Jul/1998|12|19|871
25/Jul/1998|12|20|935
25/Jul/1998|12|21|1081
25/Jul/1998|12|22|974
25/Jul/1998|12|23|975
25/Jul/1998|12|24|706
25/Jul/1998|12|25|815
25/Jul/1998|12|26|623
25/Jul/1998|12|27|802
25/Jul/1998|12|28|851
25/Jul/1998|12|29|891
25/Jul/1998|12|30|1017
25/Jul/1998|12|31|952
25/Jul/1998|12|32|938
25/Jul/1998|12|33|956
25/Jul/1998|12|34|758
25/Jul/1998|12|35|743
25/Jul/1998|12|36|795
25/Jul/1998|12|37|1038
25/Jul/1998|12|38|1026
25/Jul/1998|12|39|1058
25/Jul/1998|12|40|947
25/Jul/1998|12|41|1060
25/Jul/1998|12|42|1026
25/Jul/1998|12|43|1049
25/Jul/1998|12|44|1084
25/Jul/1998|12|45|1085
25/Jul/1998|12|46|836
25/Jul/1998|12|47|844
25/Jul/1998|12|48|950
25/Jul/1998|12|49|1153
25/Jul/1998|12|50|1140
25/Jul/1998|12|51|1005
25/Jul/1998|12|52|1091
25/Jul/1998|12|53|990
25/Jul/1998|12|54|769
25/Jul/1998|12|55|990
25/Jul/1998|12|56|659
25/Jul/1998|12|57|699
25/Jul/1998|12|58|777
25/Jul/1998|12|59|915
25/Jul/1998|13|00|909
25/Jul/1998|13|01|1338
25/Jul/1998|13|02|1283
25/Jul/1998|13|03|1316
25/Jul/1998|13|04|1203
25/Jul/1998|13|05|1074
25/Jul/1998|13|06|931
25/Jul/1998|13|07|984
25/Jul/1998|13|08|1005
25/Jul/1998|13|09|734
25/Jul/1998|13|10|812
25/Jul/1998|13|11|812
25/Jul/1998|13|12|839
25/Jul/1998|13|13|845
25/Jul/1998|13|14|1069
25/Jul/1998|13|15|1404
25/Jul/1998|13|16|1297
25/Jul/1998|13|17|1278
25/Jul/1998|13|18|1205
25/Jul/1998|13|19|1237
25/Jul/1998|13|20|1219
25/Jul/1998|13|21|1002
25/Jul/1998|13|22|1052
25/Jul/1998|13|23|976
25/Jul/1998|13|24|1017
25/Jul/1998|13|25|880
25/Jul/1998|13|26|1077
25/Jul/1998|13|27|806
25/Jul/1998|13|28|903
25/Jul/1998|13|29|694
25/Jul/1998|13|30|628
25/Jul/1998|13|31|699
25/Jul/1998|13|32|833
25/Jul/1998|13|33|1022
25/Jul/1998|13|34|1002
25/Jul/1998|13|35|721
25/Jul/1998|13|36|791
25/Jul/1998|13|37|997
25/Jul/1998|13|38|1070
25/Jul/1998|13|39|999
25/Jul/1998|13|40|833
25/Jul/1998|13|41|1206
25/Jul/1998|13|42|897
25/Jul/1998|13|43|847
25/Jul/1998|13|44|773
25/Jul/1998|13|45|788
25/Jul/1998|13|46|929
25/Jul/1998|13|47|892
25/Jul/1998|13|48|892
25/Jul/1998|13|49|1000
25/Jul/1998|13|50|1007
25/Jul/1998|13|51|1130
25/Jul/1998|13|52|1098
25/Jul/1998|13|53|975
25/Jul/1998|13|54|908
25/Jul/1998|13|55|1062
25/Jul/1998|13|56|1015
25/Jul/1998|13|57|873
25/Jul/1998|13|58|906
25/Jul/1998|13|59|930
25/Jul/1998|14|00|770
25/Jul/1998|14|01|1040
25/Jul/1998|14|02|1150
25/Jul/1998|14|03|721
25/Jul/1998|14|04|795
25/Jul/1998|14|05|983
25/Jul/1998|14|06|1217
25/Jul/1998|14|07|1119
25/Jul/1998|14|08|1159
25/Jul/1998|14|09|1041
25/Jul/1998|14|10|729
25/Jul/1998|14|11|1123
25/Jul/1998|14|12|1013
25/Jul/1998|14|13|923
25/Jul/1998|14|14|1105
25/Jul/1998|14|15|916
25/Jul/1998|14|16|897
25/Jul/1998|14|17|1266
25/Jul/1998|14|18|1055
25/Jul/1998|14|19|1018
25/Jul/1998|14|20|1030
25/Jul/1998|14|21|811
25/Jul/1998|14|22|959
25/Jul/1998|14|23|1123
25/Jul/1998|14|24|1041
25/Jul/1998|14|25|933
25/Jul/1998|14|26|881
25/Jul/1998|14|27|1004
25/Jul/1998|14|28|1248
25/Jul/1998|14|29|903
25/Jul/1998|14|30|1324
25/Jul/1998|14|31|915
25/Jul/1998|14|32|1179
25/Jul/1998|14|33|825
25/Jul/1998|14|34|936
25/Jul/1998|14|35|856
25/Jul/1998|14|36|939
25/Jul/1998|14|37|1066
25/Jul/1998|14|38|973
25/Jul/1998|14|39|806
25/Jul/1998|14|40|1024
25/Jul/1998|14|41|1127
25/Jul/1998|14|42|1021
25/Jul/1998|14|43|1105
25/Jul/1998|14|44|1137
25/Jul/1998|14|45|1264
25/Jul/1998|14|46|1182
25/Jul/1998|14|47|901
25/Jul/1998|14|48|1171
25/Jul/1998|14|49|1001
25/Jul/1998|14|50|896
25/Jul/1998|14|51|1083
25/Jul/1998|14|52|1013
25/Jul/1998|14|53|1129
25/Jul/1998|14|54|909
25/Jul/1998|14|55|836
25/Jul/1998|14|56|1138
25/Jul/1998|14|57|975
25/Jul/1998|14|58|959
25/Jul/1998|14|59|1227
25/Jul/1998|15|00|1232
25/Jul/1998|15|01|1124
25/Jul/1998|15|02|770
25/Jul/1998|15|03|784
25/Jul/1998|15|04|881
25/Jul/1998|15|05|807
25/Jul/1998|15|06|830
25/Jul/1998|15|07|904
25/Jul/1998|15|08|1106
25/Jul/1998|15|09|1293
25/Jul/1998|15|10|1348
25/Jul/1998|15|11|1279
25/Jul/1998|15|12|1062
25/Jul/1998|15|13|993
25/Jul/1998|15|14|814
25/Jul/1998|15|15|1115
25/Jul/1998|15|16|998
25/Jul/1998|15|17|1129
25/Jul/1998|15|18|1277
25/Jul/1998|15|19|1042
25/Jul/1998|15|20|1142
25/Jul/1998|15|21|1381
25/Jul/1998|15|22|1247
25/Jul/1998|15|23|1557
25/Jul/1998|15|24|1533
25/Jul/1998|15|25|1484
25/Jul/1998|15|26|1346
25/Jul/1998|15|27|1201
25/Jul/1998|15|28|892
25/Jul/1998|15|29|905
25/Jul/1998|15|30|837
25/Jul/1998|15|31|996
25/Jul/1998|15|32|953
25/Jul/1998|15|33|967
25/Jul/1998|15|34|1094
25/Jul/1998|15|35|879
25/Jul/1998|15|36|1096
25/Jul/1998|15|37|1006
25/Jul/1998|15|38|899
25/Jul/1998|15|39|804
25/Jul/1998|15|40|864
25/Jul/1998|15|41|874
25/Jul/1998|15|42|1059
25/Jul/1998|15|43|1308
25/Jul/1998|15|44|1194
25/Jul/1998|15|45|1026
25/Jul/1998|15|46|963
25/Jul/1998|15|47|1229
25/Jul/1998|15|48|1167
25/Jul/1998|15|49|1153
25/Jul/1998|15|50|693
25/Jul/1998|15|51|978
25/Jul/1998|15|52|780
25/Jul/1998|15|53|1075
25/Jul/1998|15|54|1002
25/Jul/1998|15|55|915
25/Jul/1998|15|56|801
25/Jul/1998|15|57|778
25/Jul/1998|15|58|1145
25/Jul/1998|15|59|1338
25/Jul/1998|16|00|969
25/Jul/1998|16|01|1097
25/Jul/1998|16|02|1053
25/Jul/1998|16|03|1183
25/Jul/1998|16|04|1059
25/Jul/1998|16|05|1028
25/Jul/1998|16|06|782
25/Jul/1998|16|07|1126
25/Jul/1998|16|08|1119
25/Jul/1998|16|09|1127
25/Jul/1998|16|10|1094
25/Jul/1998|16|11|1401
25/Jul/1998|16|12|1269
25/Jul/1998|16|13|1301
25/Jul/1998|16|14|1264
25/Jul/1998|16|15|1228
25/Jul/1998|16|16|1289
25/Jul/1998|16|17|1270
25/Jul/1998|16|18|1349
25/Jul/1998|16|19|1522
25/Jul/1998|16|20|1494
25/Jul/1998|16|21|1232
25/Jul/1998|16|22|1337
25/Jul/1998|16|23|1104
25/Jul/1998|16|24|1072
25/Jul/1998|16|25|1165
25/Jul/1998|16|26|1230
25/Jul/1998|16|27|1041
25/Jul/1998|16|28|921
25/Jul/1998|16|29|1295
25/Jul/1998|16|30|1204
25/Jul/1998|16|31|1225
25/Jul/1998|16|32|1047
25/Jul/1998|16|33|1059
25/Jul/1998|16|34|1017
25/Jul/1998|16|35|1137
25/Jul/1998|16|36|907
25/Jul/1998|16|37|1136
25/Jul/1998|16|38|1124
25/Jul/1998|16|39|1208
25/Jul/1998|16|40|1237
25/Jul/1998|16|41|1183
25/Jul/1998|16|42|1187
25/Jul/1998|16|43|996
25/Jul/1998|16|44|1206
25/Jul/1998|16|45|1438
25/Jul/1998|16|46|965
25/Jul/1998|16|47|1077
25/Jul/1998|16|48|1230
25/Jul/1998|16|49|1406
25/Jul/1998|16|50|1106
25/Jul/1998|16|51|1164
25/Jul/1998|16|52|1351
25/Jul/1998|16|53|1289
25/Jul/1998|16|54|1171
25/Jul/1998|16|55|946
25/Jul/1998|16|56|1280
25/Jul/1998|16|57|1217
25/Jul/1998|16|58|1070
25/Jul/1998|16|59|1039
25/Jul/1998|17|00|1050
25/Jul/1998|17|01|810
25/Jul/1998|17|02|836
25/Jul/1998|17|03|825
25/Jul/1998|17|04|1167
25/Jul/1998|17|05|1126
25/Jul/1998|17|06|1108
25/Jul/1998|17|07|1050
25/Jul/1998|17|08|1294
25/Jul/1998|17|09|1168
25/Jul/1998|17|10|1071
25/Jul/1998|17|11|1119
25/Jul/1998|17|12|1189
25/Jul/1998|17|13|1073
25/Jul/1998|17|14|869
25/Jul/1998|17|15|1012
25/Jul/1998|17|16|1211
25/Jul/1998|17|17|1186
25/Jul/1998|17|18|1116
25/Jul/1998|17|19|1170
25/Jul/1998|17|20|1099
25/Jul/1998|17|21|1112
25/Jul/1998|17|22|1282
25/Jul/1998|17|23|1196
25/Jul/1998|17|24|1193
25/Jul/1998|17|25|1419
25/Jul/1998|17|26|1224
25/Jul/1998|17|27|1434
25/Jul/1998|17|28|1291
25/Jul/1998|17|29|1254
25/Jul/1998|17|30|1334
25/Jul/1998|17|31|1106
25/Jul/1998|17|32|1016
25/Jul/1998|17|33|1066
25/Jul/1998|17|34|973
25/Jul/1998|17|35|801
25/Jul/1998|17|36|1016
25/Jul/1998|17|37|1125
25/Jul/1998|17|38|1162
25/Jul/1998|17|39|977
25/Jul/1998|17|40|829
25/Jul/1998|17|41|843
25/Jul/1998|17|42|792
25/Jul/1998|17|43|855
25/Jul/1998|17|44|839
25/Jul/1998|17|45|839
25/Jul/1998|17|46|988
25/Jul/1998|17|47|1104
25/Jul/1998|17|48|923
25/Jul/1998|17|49|998
25/Jul/1998|17|50|1053
25/Jul/1998|17|51|965
25/Jul/1998|17|52|712
25/Jul/1998|17|53|798
25/Jul/1998|17|54|1120
25/Jul/1998|17|55|966
25/Jul/1998|17|56|1034
25/Jul/1998|17|57|1119
25/Jul/1998|17|58|1164
25/Jul/1998|17|59|1097
25/Jul/1998|18|00|1310
25/Jul/1998|18|01|949
25/Jul/1998|18|02|1029
25/Jul/1998|18|03|784
25/Jul/1998|18|04|1408
25/Jul/1998|18|05|1136
25/Jul/1998|18|06|876
25/Jul/1998|18|07|1245
25/Jul/1998|18|08|1192
25/Jul/1998|18|09|1136
25/Jul/1998|18|10|947
25/Jul/1998|18|11|1030
25/Jul/1998|18|12|1216
25/Jul/1998|18|13|1026
25/Jul/1998|18|14|905
25/Jul/1998|18|15|877
25/Jul/1998|18|16|973
25/Jul/1998|18|17|804
25/Jul/1998|18|18|999
25/Jul/1998|18|19|1266
25/Jul/1998|18|20|992
25/Jul/1998|18|21|1133
25/Jul/1998|18|22|1182
25/Jul/1998|18|23|1127
25/Jul/1998|18|24|960
25/Jul/1998|18|25|830
25/Jul/1998|18|26|904
25/Jul/1998|18|27|1015
25/Jul/1998|18|28|1252
25/Jul/1998|18|29|1368
25/Jul/1998|18|30|1265
25/Jul/1998|18|31|1155
25/Jul/1998|18|32|1147
25/Jul/1998|18|33|964
25/Jul/1998|18|34|820
25/Jul/1998|18|35|793
25/Jul/1998|18|36|1231
25/Jul/1998|18|37|894
25/Jul/1998|18|38|1104
25/Jul/1998|18|39|760
25/Jul/1998|18|40|746
25/Jul/1998|18|41|749
25/Jul/1998|18|42|615
25/Jul/1998|18|43|716
25/Jul/1998|18|44|631
25/Jul/1998|18|45|1049
25/Jul/1998|18|46|926
25/Jul/1998|18|47|911
25/Jul/1998|18|48|1146
25/Jul/1998|18|49|789
25/Jul/1998|18|50|922
25/Jul/1998|18|51|747
25/Jul/1998|18|52|729
25/Jul/1998|18|53|1073
25/Jul/1998|18|54|1057
25/Jul/1998|18|55|866
25/Jul/1998|18|56|1010
25/Jul/1998|18|57|1255
25/Jul/1998|18|58|958
25/Jul/1998|18|59|831
25/Jul/1998|19|00|940
25/Jul/1998|19|01|975
25/Jul/1998|19|02|858
25/Jul/1998|19|03|993
25/Jul/1998|19|04|865
25/Jul/1998|19|05|1018
25/Jul/1998|19|06|717
25/Jul/1998|19|07|824
25/Jul/1998|19|08|746
25/Jul/1998|19|09|797
25/Jul/1998|19|10|975
25/Jul/1998|19|11|1052
25/Jul/1998|19|12|859
25/Jul/1998|19|13|650
25/Jul/1998|19|14|881
25/Jul/1998|19|15|957
25/Jul/1998|19|16|1015
25/Jul/1998|19|17|961
25/Jul/1998|19|18|1046
25/Jul/1998|19|19|798
25/Jul/1998|19|20|823
25/Jul/1998|19|21|1007
25/Jul/1998|19|22|1144
25/Jul/1998|19|23|1062
25/Jul/1998|19|24|940
25/Jul/1998|19|25|880
25/Jul/1998|19|26|849
25/Jul/1998|19|27|1030
25/Jul/1998|19|28|1077
25/Jul/1998|19|29|839
25/Jul/1998|19|30|1007
25/Jul/1998|19|31|962
25/Jul/1998|19|32|1082
25/Jul/1998|19|33|1016
25/Jul/1998|19|34|1011
25/Jul/1998|19|35|687
25/Jul/1998|19|36|781
25/Jul/1998|19|37|754
25/Jul/1998|19|38|746
25/Jul/1998|19|39|968
25/Jul/1998|19|40|748
25/Jul/1998|19|41|957
25/Jul/1998|19|42|717
25/Jul/1998|19|43|716
25/Jul/1998|19|44|842
25/Jul/1998|19|45|821
25/Jul/1998|19|46|925
25/Jul/1998|19|47|964
25/Jul/1998|19|48|723
25/Jul/1998|19|49|817
25/Jul/1998|19|50|987
25/Jul/1998|19|51|1040
25/Jul/1998|19|52|822
25/Jul/1998|19|53|780
25/Jul/1998|19|54|799
25/Jul/1998|19|55|1013
25/Jul/1998|19|56|976
25/Jul/1998|19|57|1010
25/Jul/1998|19|58|1022
25/Jul/1998|19|59|908
25/Jul/1998|20|00|795
25/Jul/1998|20|01|996
25/Jul/1998|20|02|1012
25/Jul/1998|20|03|1001
25/Jul/1998|20|04|1104
25/Jul/1998|20|05|1197
25/Jul/1998|20|06|858
25/Jul/1998|20|07|1047
25/Jul/1998|20|08|1010
25/Jul/1998|20|09|871
25/Jul/1998|20|10|978
25/Jul/1998|20|11|998
25/Jul/1998|20|12|819
25/Jul/1998|20|13|606
25/Jul/1998|20|14|859
25/Jul/1998|20|15|946
25/Jul/1998|20|16|1089
25/Jul/1998|20|17|980
25/Jul/1998|20|18|799
25/Jul/1998|20|19|903
25/Jul/1998|20|20|672
25/Jul/1998|20|21|655
25/Jul/1998|20|22|566
25/Jul/1998|20|23|626
25/Jul/1998|20|24|822
25/Jul/1998|20|25|474
25/Jul/1998|20|26|769
25/Jul/1998|20|27|893
25/Jul/1998|20|28|833
25/Jul/1998|20|29|1090
25/Jul/1998|20|30|771
25/Jul/1998|20|31|892
25/Jul/1998|20|32|750
25/Jul/1998|20|33|901
25/Jul/1998|20|34|749
25/Jul/1998|20|35|929
25/Jul/1998|20|36|699
25/Jul/1998|20|37|758
25/Jul/1998|20|38|826
25/Jul/1998|20|39|804
25/Jul/1998|20|40|542
25/Jul/1998|20|41|817
25/Jul/1998|20|42|859
25/Jul/1998|20|43|824
25/Jul/1998|20|44|799
25/Jul/1998|20|45|1022
25/Jul/1998|20|46|1152
25/Jul/1998|20|47|946
25/Jul/1998|20|48|1008
25/Jul/1998|20|49|943
25/Jul/1998|20|50|863
25/Jul/1998|20|51|1027
25/Jul/1998|20|52|1024
25/Jul/1998|20|53|830
25/Jul/1998|20|54|935
25/Jul/1998|20|55|944
25/Jul/1998|20|56|802
25/Jul/1998|20|57|918
25/Jul/1998|20|58|754
25/Jul/1998|20|59|845
25/Jul/1998|21|00|1011
25/Jul/1998|21|01|900
25/Jul/1998|21|02|1038
25/Jul/1998|21|03|979
25/Jul/1998|21|04|619
25/Jul/1998|21|05|718
25/Jul/1998|21|06|858
25/Jul/1998|21|07|743
25/Jul/1998|21|08|643
25/Jul/1998|21|09|524
25/Jul/1998|21|10|518
25/Jul/1998|21|11|623
25/Jul/1998|21|12|593
25/Jul/1998|21|13|618
25/Jul/1998|21|14|732
25/Jul/1998|21|15|768
25/Jul/1998|21|16|915
25/Jul/1998|21|17|789
25/Jul/1998|21|18|785
25/Jul/1998|21|19|616
25/Jul/1998|21|20|578
25/Jul/1998|21|21|812
25/Jul/1998|21|22|830
25/Jul/1998|21|23|1033
25/Jul/1998|21|24|894
25/Jul/1998|21|25|1045
25/Jul/1998|21|26|793
25/Jul/1998|21|27|629
25/Jul/1998|21|28|909
25/Jul/1998|21|29|923
25/Jul/1998|21|30|952
25/Jul/1998|21|31|743
25/Jul/1998|21|32|746
25/Jul/1998|21|33|894
25/Jul/1998|21|34|861
25/Jul/1998|21|35|667
25/Jul/1998|21|36|675
25/Jul/1998|21|37|731
25/Jul/1998|21|38|630
25/Jul/1998|21|39|750
25/Jul/1998|21|40|660
25/Jul/1998|21|41|845
25/Jul/1998|21|42|585
25/Jul/1998|21|43|664
25/Jul/1998|21|44|690
25/Jul/1998|21|45|847
25/Jul/1998|21|46|909
25/Jul/1998|21|47|995
25/Jul/1998|21|48|942
25/Jul/1998|21|49|814
25/Jul/1998|21|50|704
25/Jul/1998|21|51|695
25/Jul/1998|21|52|708
25/Jul/1998|21|53|732
25/Jul/1998|21|54|877
25/Jul/1998|21|55|773
25/Jul/1998|21|56|912
25/Jul/1998|21|57|983
25/Jul/1998|21|58|818
25/Jul/1998|21|59|768
25/Jul/1998|22|00|839
25/Jul/1998|22|01|721
25/Jul/1998|22|02|992
25/Jul/1998|22|03|948
25/Jul/1998|22|04|1047
25/Jul/1998|22|05|1145
25/Jul/1998|22|06|904
25/Jul/1998|22|07|1008
25/Jul/1998|22|08|965
25/Jul/1998|22|09|1099
25/Jul/1998|22|10|931
25/Jul/1998|22|11|1011
25/Jul/1998|22|12|1169
25/Jul/1998|22|13|1013
25/Jul/1998|22|14|842
25/Jul/1998|22|15|1180
25/Jul/1998|22|16|1164
25/Jul/1998|22|17|1061
25/Jul/1998|22|18|1163
25/Jul/1998|22|19|1290
25/Jul/1998|22|20|974
25/Jul/1998|22|21|1143
25/Jul/1998|22|22|925
25/Jul/1998|22|23|805
25/Jul/1998|22|24|778
25/Jul/1998|22|25|767
25/Jul/1998|22|26|673
25/Jul/1998|22|27|746
25/Jul/1998|22|28|670
25/Jul/1998|22|29|702
25/Jul/1998|22|30|635
25/Jul/1998|22|31|779
25/Jul/1998|22|32|671
25/Jul/1998|22|33|650
25/Jul/1998|22|34|821
25/Jul/1998|22|35|626
25/Jul/1998|22|36|608
25/Jul/1998|22|37|366
25/Jul/1998|22|38|379
25/Jul/1998|22|39|421
25/Jul/1998|22|40|601
25/Jul/1998|22|41|665
25/Jul/1998|22|42|709
25/Jul/1998|22|43|622
25/Jul/1998|22|44|595
25/Jul/1998|22|45|776
25/Jul/1998|22|46|782
25/Jul/1998|22|47|777
25/Jul/1998|22|48|654
25/Jul/1998|22|49|775
25/Jul/1998|22|50|1009
25/Jul/1998|22|51|884
25/Jul/1998|22|52|613
25/Jul/1998|22|53|1001
25/Jul/1998|22|54|728
25/Jul/1998|22|55|694
25/Jul/1998|22|56|814
25/Jul/1998|22|57|973
25/Jul/1998|22|58|816
25/Jul/1998|22|59|805
25/Jul/1998|23|00|571
25/Jul/1998|23|01|580
25/Jul/1998|23|02|796
25/Jul/1998|23|03|710
25/Jul/1998|23|04|836
25/Jul/1998|23|05|604
25/Jul/1998|23|06|681
25/Jul/1998|23|07|836
25/Jul/1998|23|08|625
25/Jul/1998|23|09|601
25/Jul/1998|23|10|519
25/Jul/1998|23|11|493
25/Jul/1998|23|12|733
25/Jul/1998|23|13|593
25/Jul/1998|23|14|569
25/Jul/1998|23|15|764
25/Jul/1998|23|16|531
25/Jul/1998|23|17|808
25/Jul/1998|23|18|684
25/Jul/1998|23|19|625
25/Jul/1998|23|20|762
25/Jul/1998|23|21|567
25/Jul/1998|23|22|883
25/Jul/1998|23|23|853
25/Jul/1998|23|24|830
25/Jul/1998|23|25|794
25/Jul/1998|23|26|651
25/Jul/1998|23|27|977
25/Jul/1998|23|28|868
25/Jul/1998|23|29|694
25/Jul/1998|23|30|767
25/Jul/1998|23|31|844
25/Jul/1998|23|32|771
25/Jul/1998|23|33|570
25/Jul/1998|23|34|593
25/Jul/1998|23|35|430
25/Jul/1998|23|36|437
25/Jul/1998|23|37|516
25/Jul/1998|23|38|523
25/Jul/1998|23|39|450
25/Jul/1998|23|40|726
25/Jul/1998|23|41|653
25/Jul/1998|23|42|618
25/Jul/1998|23|43|755
25/Jul/1998|23|44|729
25/Jul/1998|23|45|672
25/Jul/1998|23|46|540
25/Jul/1998|23|47|662
25/Jul/1998|23|48|707
25/Jul/1998|23|49|708
25/Jul/1998|23|50|638
25/Jul/1998|23|51|561
25/Jul/1998|23|52|756
25/Jul/1998|23|53|852
25/Jul/1998|23|54|733
25/Jul/1998|23|55|925
25/Jul/1998|23|56|877
25/Jul/1998|23|57|580
25/Jul/1998|23|58|755
25/Jul/1998|23|59|685
26/Jul/1998|00|00|842
26/Jul/1998|00|01|730
26/Jul/1998|00|02|699
26/Jul/1998|00|03|389
26/Jul/1998|00|04|559
26/Jul/1998|00|05|667
26/Jul/1998|00|06|394
26/Jul/1998|00|07|485
26/Jul/1998|00|08|470
26/Jul/1998|00|09|463
26/Jul/1998|00|10|582
26/Jul/1998|00|11|733
26/Jul/1998|00|12|638
26/Jul/1998|00|13|526
26/Jul/1998|00|14|700
26/Jul/1998|00|15|642
26/Jul/1998|00|16|583
26/Jul/1998|00|17|606
26/Jul/1998|00|18|657
26/Jul/1998|00|19|561
26/Jul/1998|00|20|407
26/Jul/1998|00|21|696
26/Jul/1998|00|22|807
26/Jul/1998|00|23|588
26/Jul/1998|00|24|561
26/Jul/1998|00|25|473
26/Jul/1998|00|26|841
26/Jul/1998|00|27|686
26/Jul/1998|00|28|716
26/Jul/1998|00|29|760
26/Jul/1998|00|30|725
26/Jul/1998|00|31|476
26/Jul/1998|00|32|452
26/Jul/1998|00|33|583
26/Jul/1998|00|34|460
26/Jul/1998|00|35|476
26/Jul/1998|00|36|605
26/Jul/1998|00|37|651
26/Jul/1998|00|38|484
26/Jul/1998|00|39|472
26/Jul/1998|00|40|437
26/Jul/1998|00|41|654
26/Jul/1998|00|42|485
26/Jul/1998|00|43|573
26/Jul/1998|00|44|654
26/Jul/1998|00|45|784
26/Jul/1998|00|46|836
26/Jul/1998|00|47|451
26/Jul/1998|00|48|640
26/Jul/1998|00|49|597
26/Jul/1998|00|50|700
26/Jul/1998|00|51|611
26/Jul/1998|00|52|684
26/Jul/1998|00|53|543
26/Jul/1998|00|54|482
26/Jul/1998|00|55|545
26/Jul/1998|00|56|546
26/Jul/1998|00|57|752
26/Jul/1998|00|58|773
26/Jul/1998|00|59|804
26/Jul/1998|01|00|617
26/Jul/1998|01|01|509
26/Jul/1998|01|02|680
26/Jul/1998|01|03|443
26/Jul/1998|01|04|608
26/Jul/1998|01|05|584
26/Jul/1998|01|06|729
26/Jul/1998|01|07|673
26/Jul/1998|01|08|736
26/Jul/1998|01|09|438
26/Jul/1998|01|10|501
26/Jul/1998|01|11|529
26/Jul/1998|01|12|785
26/Jul/1998|01|13|709
26/Jul/1998|01|14|681
26/Jul/1998|01|15|688
26/Jul/1998|01|16|424
26/Jul/1998|01|17|726
26/Jul/1998|01|18|532
26/Jul/1998|01|19|430
26/Jul/1998|01|20|394
26/Jul/1998|01|21|572
26/Jul/1998|01|22|652
26/Jul/1998|01|23|621
26/Jul/1998|01|24|568
26/Jul/1998|01|25|512
26/Jul/1998|01|26|710
26/Jul/1998|01|27|648
26/Jul/1998|01|28|704
26/Jul/1998|01|29|844
26/Jul/1998|01|30|596
26/Jul/1998|01|31|506
26/Jul/1998|01|32|495
26/Jul/1998|01|33|429
26/Jul/1998|01|34|424
26/Jul/1998|01|35|640
26/Jul/1998|01|36|702
26/Jul/1998|01|37|644
26/Jul/1998|01|38|506
26/Jul/1998|01|39|596
26/Jul/1998|01|40|694
26/Jul/1998|01|41|588
26/Jul/1998|01|42|535
26/Jul/1998|01|43|640
26/Jul/1998|01|44|583
26/Jul/1998|01|45|634
26/Jul/1998|01|46|648
26/Jul/1998|01|47|676
26/Jul/1998|01|48|653
26/Jul/1998|01|49|569
26/Jul/1998|01|50|403
26/Jul/1998|01|51|447
26/Jul/1998|01|52|527
26/Jul/1998|01|53|589
26/Jul/1998|01|54|628
26/Jul/1998|01|55|565
26/Jul/1998|01|56|710
26/Jul/1998|01|57|504
26/Jul/1998|01|58|457
26/Jul/1998|01|59|605
26/Jul/1998|02|00|466
26/Jul/1998|02|01|459
26/Jul/1998|02|02|609
26/Jul/1998|02|03|648
26/Jul/1998|02|04|667
26/Jul/1998|02|05|910
26/Jul/1998|02|06|616
26/Jul/1998|02|07|877
26/Jul/1998|02|08|728
26/Jul/1998|02|09|989
26/Jul/1998|02|10|1344
26/Jul/1998|02|11|724
26/Jul/1998|02|12|703
26/Jul/1998|02|13|610
26/Jul/1998|02|14|627
26/Jul/1998|02|15|560
26/Jul/1998|02|16|472
26/Jul/1998|02|17|330
26/Jul/1998|02|18|568
26/Jul/1998|02|19|750
26/Jul/1998|02|20|497
26/Jul/1998|02|21|516
26/Jul/1998|02|22|627
26/Jul/1998|02|23|632
